company_name,type,location,role_type,contact_person,email,linkedin_url,phone,website,source,status,date_applied,follow_up_date,notes
The Kitchen Design Sdn.Bhd,Interior Design Firm,Petaling Jaya,On-site,,,,+60 11-6968 1086,http://www.thekitchendesign.com.my/,Google Maps,Researching,,,Rating: 4.7 | Reviews: 37 | Category: Kitchen remodeler
Malaysia Interior Design & Build Graphic Works,Interior Design Firm,Petaling Jaya,On-site,,,,+60 11-3977 4102,http://designetic-studio.blogspot.com/,Google Maps,Researching,,,Rating: N/A | Reviews: 0 | Category: Interior designer
Terra Interior Sdn Bhd,Interior Design Firm,Subang Jaya,On-site,,hello@terra-group.com.my,https://www.linkedin.com/company/terra-group-holdings-sdn-bhd,+60 3-8011 3961,http://terra.com.my/,Google Maps,Researching,,,Rating: 4.6 | Reviews: 12 | Category: Interior designer
NexTrendz Interior Design,Interior Design Firm,PJ/KL,On-site,,,,+60 12-372 8022,https://www.nextrendz-id.com/,Google Maps,Researching,,,Rating: 5 | Reviews: 1 | Category: Interior designer
The Roof Studio | Interior Design Professional,Interior Design Firm,Subang Jaya,On-site,,,,+60 16-661 4998,http://www.theroof.my/,Google Maps,Researching,,,Rating: 4.1 | Reviews: 21 | Category: Interior designer
Setia Awan,Property Developer,Petaling Jaya,On-site,,,,+60 3-7932 2000,http://www.setiaawan.com/,Google Maps,Researching,,,Rating: 4.3 | Reviews: 172 | Category: Real estate developer
TWT Development Sdn Bhd,Property Developer,Petaling Jaya,On-site,,,,+60 3-5630 0420,,Google Maps,Researching,,,Rating: 4.3 | Reviews: 3 | Category: Real estate developer
Maxcorp Development Sdn Bhd,Property Developer,Petaling Jaya,On-site,,,,+60 3-7886 3878,,Google Maps,Researching,,,Rating: 5 | Reviews: 1 | Category: Real estate developer
OCR Group Berhad,Property Developer,Petaling Jaya,On-site,,corporate@ocrbhd.com,,+60 3-7710 1000,https://ocrbhd.com/,Google Maps,Researching,,,Rating: 2.7 | Reviews: 58 | Category: Real estate developer
Brick Design Group Sdn Bhd,Interior Design Firm,Kuala Lumpur,On-site,,,,+60 19-881 9867,,Google Maps,Researching,,,Rating: 5 | Reviews: 9 | Category: Interior designer
MIL Design And Construction,Interior Design Firm,Kuala Lumpur,On-site,,,,+60 19-267 3117,http://www.mildesign.com.my/,Google Maps,Researching,,,Rating: 4.2 | Reviews: 10 | Category: Interior designer
PLAN DECOR DESIGN & RENOVATION,Interior Design Firm,Kuala Lumpur,On-site,,,,+60 10-800 1166,https://www.facebook.com/PlanDecorDesign,Google Maps,Researching,,,Rating: 4.7 | Reviews: 12 | Category: Interior designer
Blu Water Studio Sdn Bhd,Interior Design Firm,Wilayah Persekutuan,On-site,,,,+60 3-2163 4689,http://www.bluwaterstudio.com/,Google Maps,Researching,,,Rating: 4.4 | Reviews: 17 | Category: Interior designer
Stephanie Ng Design - Lighting Design Studio & Interior Decor,Interior Design Firm,Kuala Lumpur,On-site,,,,+60 12-208 2158,https://www.stephaniengdesign.com/,Google Maps,Researching,,,Rating: 4.4 | Reviews: 25 | Category: Lighting consultant
March Interior Studio - A Design & Build Company,Interior Design Firm,Cheras,On-site,,,,+60 3-8964 0928,http://www.marchinteriorstudio.com.my/,Google Maps,Researching,,,Rating: 5 | Reviews: 2 | Category: Interior designer
B&N Design Associate Sdn. Bhd.,Interior Design Firm,Kuala Lumpur,On-site,,,,+60 16-618 5266,,Google Maps,Researching,,,Rating: 4 | Reviews: 1 | Category: Interior designer
Create Space Interior Design,Interior Design Firm,Kuala Lumpur,On-site,,,,+60 19-222 2655,https://www.createspacemalaysia.com/,Google Maps,Researching,,,Rating: 4.5 | Reviews: 4 | Category: Interior designer
KL Pavilion Design Studio Sdn Bhd,Architecture Firm,Kuala Lumpur,On-site,,,,+60 3-2088 3350,http://www.paviliondesign.com/,Google Maps,Researching,,,Rating: 5 | Reviews: 3 | Category: Architectural designer
T&T Design And Renovation Sdn Bhd,Interior Design Firm,Kuala Lumpur,On-site,,,,+60 17-589 7567,https://www.tntdesign.com.my/,Google Maps,Researching,,,Rating: 4.6 | Reviews: 60 | Category: Renovation contractor
PHASE 22 DESIGN,Interior Design Firm,Kuala Lumpur,On-site,,info@phase22design.com,,+60 19-669 1822,https://phase22design.com/,Google Maps,Researching,,,Rating: 4.9 | Reviews: 27 | Category: Interior designer
Bespoke Interior Sdn Bhd,Interior Design Firm,Wilayah Persekutuan,On-site,,,,+60 16-606 0615,,Google Maps,Researching,,,Rating: 5 | Reviews: 1 | Category: Interior designer
Newman Idesign & Renovation Sdn Bhd,Interior Design Firm,Kuala Lumpur,On-site,,,,+60 10-221 9011,https://www.newman.my/,Google Maps,Researching,,,Rating: 4.2 | Reviews: 20 | Category: Interior designer
Pro Interior Designer,Interior Design Firm,Kuala Lumpur,On-site,,,,+60 3-3385 1984,https://prointeriordesigner.com.my/,Google Maps,Researching,,,Rating: 5 | Reviews: 4 | Category: Interior designer
Polygon Properties (Hartamas),Interior Design Firm,Kuala Lumpur,On-site,,,,+60 3-6206 2800,https://www.polygonproperties.com.my/,Google Maps,Researching,,,Rating: 4.7 | Reviews: 64 | Category: Real estate agency
Orando Holdings Sdn. Bhd.,Property Developer,Kuala Lumpur,On-site,,,,+60 3-6275 4933,,Google Maps,Researching,,,Rating: 3.8 | Reviews: 22 | Category: Real estate developer
Alfranko Development Sdn. Bhd.,Property Developer,Kuala Lumpur,On-site,,,,+60 3-6211 6688,http://www.alfranko.com.my/,Google Maps,Researching,,,Rating: 4.7 | Reviews: 3 | Category: Real estate developer
Kerjaya Prospek Group Bhd,Property Developer,Kuala Lumpur,On-site,,,,+60 3-8682 8232,http://www.kerjayagroup.com/,Google Maps,Researching,,,Rating: 3.5 | Reviews: 166 | Category: Real estate developer
KL Metropolis Sales Gallery,Property Developer,Kuala Lumpur,On-site,,,,+60 3-2787 7966,https://www.klmetropolis.com/,Google Maps,Researching,,,Rating: 4.7 | Reviews: 3 | Category: Real estate developer
Newfields Land Sdn Bhd,Property Developer,Kuala Lumpur,On-site,,,,+60 3-2031 2888,https://www.newfields.com.my/,Google Maps,Researching,,,Rating: 4 | Reviews: 16 | Category: Real estate developer
EXSIM KL Sales Gallery,Property Developer,Kuala Lumpur,On-site,,,,+60 10-271 9912,http://branniganz.com.my/%20kyliez.com.my,Google Maps,Researching,,,Rating: 5 | Reviews: 1 | Category: Real estate developer
Bukit Kapar Development Sdn. Bhd.,Property Developer,Kuala Lumpur,On-site,,,,+60 3-7726 9898,,Google Maps,Researching,,,Rating: 5 | Reviews: 1 | Category: Real estate developer
KEN Holdings Berhad,Property Developer,Kuala Lumpur,On-site,,,,+60 3-7727 9933,http://www.kenholdings.com.my/,Google Maps,Researching,,,Rating: 3.7 | Reviews: 29 | Category: Real estate developer
Jaya Housing Corporation Sdn. Bhd.,Property Developer,Kuala Lumpur,On-site,,,,+60 3-2691 4622,,Google Maps,Researching,,,Rating: 3 | Reviews: 2 | Category: Real estate developer
Zon Design Rekabina,Architecture Firm,Kuala Lumpur,On-site,,,,+60 3-2026 1303,http://www.zdr.com.my/,Google Maps,Researching,,,Rating: 4.6 | Reviews: 10 | Category: Architect
Zakuan Architect,Architecture Firm,Kuala Lumpur,On-site,,,,+60 13-604 5847,http://www.zakuanarchitect.com/,Google Maps,Researching,,,Rating: 5 | Reviews: 17 | Category: Architecture firm
Prisma Athira Architect,Architecture Firm,Kuala Lumpur,On-site,,,,+60 3-4142 1930,http://prismaathira.com/,Google Maps,Researching,,,Rating: 4.3 | Reviews: 15 | Category: Architect
W5 Architects Sdn Bhd,Architecture Firm,Kuala Lumpur,On-site,,office@w5architects.com,,+60 3-4256 6933,http://w5architects.com/,Google Maps,Researching,,,Rating: 4.4 | Reviews: 7 | Category: Architect
L A Architect,Architecture Firm,Kuala Lumpur,On-site,,,,+60 3-4108 0788,https://www.laarchitect.com.my/,Google Maps,Researching,,,Rating: 5 | Reviews: 1 | Category: Architect
HL Design Group Sdn. Bhd.,Architecture Firm,Kuala Lumpur,On-site,,,,+60 3-2162 6223,http://www.hlarchitecture.net/,Google Maps,Researching,,,Rating: 4.9 | Reviews: 7 | Category: Architecture firm
Asima Architects Sdn Bhd,Architecture Firm,Kuala Lumpur,On-site,,,,+60 3-4280 4249,http://www.asima.com.my/,Google Maps,Researching,,,Rating: 4.5 | Reviews: 19 | Category: Architect
Imaar Architect Sdn Bhd,Architecture Firm,Kuala Lumpur,On-site,,,,+60 3-4108 1503,http://www.imaararchitect.com.my/,Google Maps,Researching,,,Rating: 4.8 | Reviews: 9 | Category: Architect
RDA Harris Architects Sdn Bhd,Architecture Firm,Kuala Lumpur,On-site,,,,+60 3-2171 7181,,Google Maps,Researching,,,Rating: 3 | Reviews: 2 | Category: Architect
Olive Park Group Sdn Bhd,Property Developer,Petaling Jaya,On-site,,general@olivepark.my,https://www.linkedin.com/company/oliveparkgroup,+60 3-6128 2818,https://olivepark.my/,Google Maps,Researching,,,Rating: 5 | Reviews: 1 | Category: Real estate developer
Arkos Properties Group,Property Developer,Petaling Jaya,On-site,,,,+60 3-7499 3537,http://arkos.com.my/,Google Maps,Researching,,,Rating: 5 | Reviews: 1 | Category: Real estate developer
Y&G Corporation Bhd,Property Developer,Petaling Jaya,On-site,,,,+60 3-7876 1188,http://www.ygcorp.com.my/,Google Maps,Researching,,,Rating: 4.2 | Reviews: 15 | Category: Real estate developer
Myra,Property Developer,Petaling Jaya,On-site,,,,+60 3-7680 1018,https://myra.com.my/,Google Maps,Researching,,,Rating: 2.5 | Reviews: 38 | Category: Real estate developer
SCP Group,Property Developer,Petaling Jaya,On-site,,,,+60 3-7665 1228,https://scpgroup.com.my/,Google Maps,Researching,,,Rating: 2.4 | Reviews: 64 | Category: Real estate developer
Maxim Global Berhad,Property Developer,Petaling Jaya,On-site,,maxim88@maximglobal.com.my,,+60 3-7803 7008,https://maximglobal.com.my/,Google Maps,Researching,,,Rating: 4.2 | Reviews: 41 | Category: Real estate developer
The Estana,Property Developer,Petaling Jaya,On-site,,,,+60 12-302 2773,,Google Maps,Researching,,,Rating: 4.2 | Reviews: 12 | Category: Real estate developer
Nadi Cergas Development Sdn Bhd,Property Developer,Petaling Jaya,On-site,,,,+60 3-7887 1393,http://www.nadicergas.com/,Google Maps,Researching,,,Rating: 5 | Reviews: 4 | Category: Real estate developer
Shahnaz Healthcare Interiors,Interior Design Firm,Kuala Lumpur,On-site,,ceo@shahnazinteriors.com,https://www.linkedin.com/company/shahnaz-healthcare-interiors,+60 16-446 3669,https://shahnazhealthcare.com/,Google Maps,Researching,,,Rating: 4.8 | Reviews: 12 | Category: Interior designer
Federal interior design,Interior Design Firm,Kuala Lumpur,On-site,,federaldesign@outlook.com,,+60 12-308 8139,https://federaldesign.wixsite.com/federalinteriordesig?fbclid=PAZXh0bgNhZW0CMTEAAaYhAPAoNhxuPhkK5OmgAzY6Xlp-YKBTkQpE6e9fOgo97Y3APhsS1iGyiBQ_aem_XBeTqzy2Hr8BtC4XYk83jg,Google Maps,Researching,,,Rating: 5 | Reviews: 7 | Category: Interior designer
Hulse Design Sdn Bhd,Interior Design Firm,Selangor,On-site,,hulsedesign.co.sdn.bhd@gmail.com,,+60 14-669 3166,http://hulsedesign.com/,Google Maps,Researching,,,Rating: 4.9 | Reviews: 61 | Category: Interior designer
CKY Interior Sdn. Bhd,Interior Design Firm,Kuala Lumpur,On-site,,,,+60 19-311 4951,https://www.cky.com.my/,Google Maps,Researching,,,Rating: 5 | Reviews: 5 | Category: Interior designer
Malaysian Institute of Interior Designers (MIID),Interior Design Firm,Kuala Lumpur,On-site,,info@miid.org.my,,+60 3-6411 6801,http://miid.org.my/,Google Maps,Researching,,,Rating: 4 | Reviews: 2 | Category: Interior designer
Black Point Design Sdn. Bhd.,Interior Design Firm,Kuala Lumpur,On-site,,,,+60 3-6280 1399,http://www.blackpoint.com.my/,Google Maps,Researching,,,Rating: 4.8 | Reviews: 17 | Category: Interior designer
Staging Design Sdn Bhd,Interior Design Firm,Kuala Lumpur,On-site,,,,+60 16-617 0607,,Google Maps,Researching,,,Rating: 4.8 | Reviews: 8 | Category: Interior designer
Todo Design Sdn Bhd,Interior Design Firm,Cheras,On-site,,,,+60 3-9547 4897,http://www.tododesign.com.my/,Google Maps,Researching,,,Rating: 4.5 | Reviews: 22 | Category: Interior designer
Palladio Interiors Sdn Bhd,Interior Design Firm,Kuala Lumpur,On-site,,,,+60 3-6203 3200,http://www.palladiointeriors.com/,Google Maps,Researching,,,Rating: 3.7 | Reviews: 3 | Category: Interior designer
In Interior DB Sdn Bhd,Interior Design Firm,Kuala Lumpur,On-site,,,,+60 3-2714 9335,,Google Maps,Researching,,,Rating: 4.8 | Reviews: 4 | Category: Interior designer
International Designed Design Associates Sdn Bhd | Interior Design,Interior Design Firm,Kuala Lumpur,On-site,,,,+60 3-6419 0960,http://www.dda.com.my/,Google Maps,Researching,,,Rating: 3.7 | Reviews: 3 | Category: Interior designer
Luxiiigon Studio Sdn. Bhd.,Interior Design Firm,Cheras,On-site,,,,+60 12-650 2738,https://www.luxiiigonstudio.net/,Google Maps,Researching,,,Rating: 5 | Reviews: 14 | Category: Interior designer
uncommonspace MY (Interior Design),Interior Design Firm,Kuala Lumpur,On-site,,,,+60 10-711 2235,,Google Maps,Researching,,,Rating: 5 | Reviews: 3 | Category: Interior designer
Skala Design Consult Sdn. Bhd.,Interior Design Firm,Kuala Lumpur,On-site,,,,+60 3-9282 2818,http://www.skaladc.com.my/,Google Maps,Researching,,,Rating: 4.7 | Reviews: 16 | Category: Interior designer
OSCA Interiors Architectural Associates Sdn Bhd,Interior Design Firm,Kuala Lumpur,On-site,,,,+60 3-7931 5995,http://www.osca.asia/,Google Maps,Researching,,,Rating: 3.3 | Reviews: 7 | Category: Interior designer
Designers' Home,Interior Design Firm,Kuala Lumpur,On-site,,,,+60 16-778 5088,http://www.malaysia-interior-design.com/,Google Maps,Researching,,,Rating: 4.4 | Reviews: 8 | Category: Interior designer
Masteron Group HQ,Property Developer,Petaling Jaya,On-site,,,,+60 3-9212 8008,https://www.masteron.com.my/,Google Maps,Researching,,,Rating: 2.6 | Reviews: 14 | Category: Real estate developer
Sunway Serene 2 Property Gallery,Property Developer,Petaling Jaya,On-site,,,,+60 1-700-82-1888,https://sunwayserene2.com/,Google Maps,Researching,,,Rating: 3.9 | Reviews: 11 | Category: Real estate developer
BEAKS Group,Property Developer,Petaling Jaya,On-site,,,,+60 3-7954 8111,http://www.beaks.my/,Google Maps,Researching,,,Rating: 4 | Reviews: 24 | Category: Real estate developer
Gamuda Land,Property Developer,Petaling Jaya,On-site,,,,+60 3-7491 3200,http://www.gamudaland.com.my/,Google Maps,Researching,,,Rating: 2.8 | Reviews: 4 | Category: Real estate developer
Grandview Lands Sdn Bhd,Property Developer,Petaling Jaya,On-site,,info@grandviewlands.com.my,,+60 12-362 3660,https://grandviewlands.com.my/,Google Maps,Researching,,,Rating: N/A | Reviews: 0 | Category: Real estate developer
Vista Paramount,Property Developer,Petaling Jaya,On-site,,,,+60 12-288 7933,https://newproperty4u.wixsite.com/vistaparamount,Google Maps,Researching,,,Rating: 3.5 | Reviews: 4 | Category: Real estate developer
Sime Darby Property Berhad Ara Damansara (HQ),Property Developer,Petaling Jaya,On-site,,,,+60 3-7849 5000,https://www.simedarbyproperty.com/,Google Maps,Researching,,,Rating: 3.7 | Reviews: 139 | Category: Real estate developer
AM-EL Group,Property Developer,Petaling Jaya,On-site,,,,+60 3-7890 6688,http://www.am-elgroup.com/,Google Maps,Researching,,,Rating: 3 | Reviews: 3 | Category: Real estate developer
ENSO RESIDENCES @ Kayu Ara,Property Developer,Petaling Jaya,On-site,,,,+60 10-794 1766,,Google Maps,Researching,,,Rating: 4.3 | Reviews: 3 | Category: Real estate developer
SCland Capital Group of Companies,Property Developer,Petaling Jaya,On-site,,,,+60 3-7669 3234,http://www.scland.my/,Google Maps,Researching,,,Rating: 5 | Reviews: 2 | Category: Real estate developer
Myara Park Sales Gallery,Property Developer,Petaling Jaya,On-site,,,,,https://www.myarapark.com/,Google Maps,Researching,,,Rating: 5 | Reviews: 1 | Category: Real estate developer
Sheng Tai International Sdn Bhd,Property Developer,Petaling Jaya,On-site,,info@shengtai.com.my,,+60 11-3737 3399,http://shengtaiinternational.com/,Google Maps,Researching,,,Rating: 4 | Reviews: 139 | Category: Real estate developer
Serene Impian Development Sdn Bhd (formerly known as Impiana Land & Development Sdn Bhd),Property Developer,Petaling Jaya,On-site,,enquiries@serene-impian.com,,+60 3-7627 2988,https://serene-impian.com/,Google Maps,Researching,,,Rating: 4 | Reviews: 2 | Category: Real estate developer
Taipan Focus Sdn Bhd,Property Developer,Petaling Jaya,On-site,,,,+60 3-7621 8388,http://www.taipangroup.com.my/,Google Maps,Researching,,,Rating: 1.2 | Reviews: 41 | Category: Real estate developer
Tropicana Subang Development Sdn. Bhd.,Property Developer,Petaling Jaya,On-site,,,,+60 3-7710 1018,,Google Maps,Researching,,,Rating: 4 | Reviews: 1 | Category: Real estate developer
Sunsuria Berhad,Property Developer,Petaling Jaya,On-site,,,,+60 3-6145 7777,http://www.sunsuria.com/,Google Maps,Researching,,,Rating: 4 | Reviews: 125 | Category: Real estate developer
REHDA Selangor,Interior Design Firm,Petaling Jaya,On-site,,selangor@rehda.com,https://www.linkedin.com/company/rehda-selangor-branch,+60 3-7806 4853,https://rehdaselangor.com/,Google Maps,Researching,,,Rating: 4.3 | Reviews: 79 | Category: Association / Organization
FEIIBAN DESIGN STUDIO,Interior Design Firm,Kuala Lumpur,On-site,,,,+60 17-217 1131,https://m.facebook.com/feiibandesignstudio/,Google Maps,Researching,,,Rating: 4.7 | Reviews: 7 | Category: Interior designer
MLA Design Sdn Bhd,Interior Design Firm,Kuala Lumpur,On-site,,,,,http://www.mladesign.com.my/,Google Maps,Researching,,,Rating: 2.8 | Reviews: 12 | Category: Interior designer
OMERS Design Group,Interior Design Firm,Kuala Lumpur,On-site,,,,+60 12-676 7388,https://www.omersdesign.com.my/,Google Maps,Researching,,,Rating: 3.6 | Reviews: 5 | Category: Interior designer
Dehaus Sdn Bhd,Interior Design Firm,Kuala Lumpur,On-site,,,,+60 16-331 8826,https://www.dehaus.co/,Google Maps,Researching,,,Rating: 4.4 | Reviews: 7 | Category: Interior designer
VS Interior Decor Sdn. Bhd.,Interior Design Firm,Kuala Lumpur,On-site,,,,+60 3-2703 8419,https://www.vsinteriordecor.com/,Google Maps,Researching,,,Rating: 4.7 | Reviews: 6 | Category: Interior designer
Luna Plus Design Sdn Bhd,Interior Design Firm,Kuala Lumpur,On-site,,,,+60 3-6414 1974,https://www.lunaplusdesign.com/?utm_source=google&utm_medium=wix_google_business_profile&utm_campaign=3443484406912431363,Google Maps,Researching,,,Rating: 5 | Reviews: 5 | Category: Interior designer
Mori Space Creation,Interior Design Firm,Kuala Lumpur,On-site,,,,+60 10-884 9697,https://atap.co/malaysia/en/professionals/mori-space-creation,Google Maps,Researching,,,Rating: 5 | Reviews: 5 | Category: Interior designer
Hoe & Yin Design Studio,Interior Design Firm,Kuala Lumpur,On-site,,,,+60 3-6274 9696,https://www.hnyinterior.com/,Google Maps,Researching,,,Rating: 4.2 | Reviews: 5 | Category: Interior designer
Aabios Design (M) Sdn Bhd,Interior Design Firm,Kuala Lumpur,On-site,,,,+60 19-322 0699,http://www.aabios.com/,Google Maps,Researching,,,Rating: 4.9 | Reviews: 18 | Category: Design agency
Sara Design,Interior Design Firm,Kuala Lumpur,On-site,,saradesign.marketing123@gmail.com,,+60 12-966 6816,https://saradesign-id.com/,Google Maps,Researching,,,Rating: 5 | Reviews: 3 | Category: Interior designer
Studio Kanta,Interior Design Firm,Kuala Lumpur,On-site,,contact@studiokanta.co,,,http://studiokanta.co/,Google Maps,Researching,,,Rating: 5 | Reviews: 2 | Category: Interior designer
Tahap Wira Sdn. Bhd. ( Commercial Interior Design And Renovation Company KL Malaysia),Interior Design Firm,Puchong,On-site,,,,+60 3-8051 9830,http://www.tahapwira.com/,Google Maps,Researching,,,Rating: 4.6 | Reviews: 30 | Category: Interior designer
Toby Interior Furnishing Sdn Bhd,Interior Design Firm,Kuala Lumpur,On-site,,,,+60 12-607 5525,http://www.toby.my/,Google Maps,Researching,,,Rating: 5 | Reviews: 12 | Category: Interior designer
IBWA Corporation Sdn. Bhd. (Office Renovation Contractor & Interior Design & Office System Furniture),Architecture Firm,Kuala Lumpur,On-site,,,,+60 3-7983 6699,http://www.ibwa.com.my/,Google Maps,Researching,,,Rating: 5 | Reviews: 7 | Category: Interior architect office
Expression Design & Contract Sdn Bhd,Interior Design Firm,Kuala Lumpur,On-site,,,,+60 3-7982 7368,http://www.expression-id.com/,Google Maps,Researching,,,Rating: 5 | Reviews: 6 | Category: Interior designer
Aarco Interior Design KL,Interior Design Firm,Kuala Lumpur,On-site,,,,+60 10-220 5066,https://aarcodesign.my.canva.site/,Google Maps,Researching,,,Rating: 5 | Reviews: 1 | Category: Interior designer
A & A Concept Design & Contract Sdn.Bhd,Interior Design Firm,Kuala Lumpur,On-site,,info@aa-group.com.my,,+60 3-7980 6633,http://aa-group.com.my/,Google Maps,Researching,,,Rating: 4 | Reviews: 9 | Category: Interior designer
ONG&ONG 360 Consultancy Sdn Bhd (ONG&ONG Malaysia),Architecture Firm,Kuala Lumpur,On-site,,,,+60 3-2272 2360,https://www.ong-ong.com/,Google Maps,Researching,,,Rating: 4.2 | Reviews: 21 | Category: Architecture firm
HUNI Chew Architect,Architecture Firm,Kuala Lumpur,On-site,,,,+60 17-409 2697,https://www.hunichewarchitect.com/,Google Maps,Researching,,,Rating: 5 | Reviews: 13 | Category: Architecture firm
Gibert&Tan,Architecture Firm,Kuala Lumpur,On-site,,,,+60 3-2202 1411,http://www.gibertandtan.com/,Google Maps,Researching,,,Rating: 5 | Reviews: 14 | Category: Architectural designer
Boustead Properties Berhad (84-W),Property Developer,Petaling Jaya,On-site,,,,+60 3-7681 9888,http://www.mutiaraspaces.com.my/,Google Maps,Researching,,,Rating: 5 | Reviews: 1 | Category: Real estate developer
Astrum Ampang Gallery,Property Developer,Petaling Jaya,On-site,,,,+60 17-279 2033,https://www.astrumampang.com/,Google Maps,Researching,,,Rating: 4.5 | Reviews: 22 | Category: Real estate developer
SCland Gallery,Property Developer,Petaling Jaya,On-site,,,,+60 3-6419 9888,,Google Maps,Researching,,,Rating: 4.8 | Reviews: 4 | Category: Real estate developer
Paragon Mastery Sdn. Bhd.,Property Developer,Petaling Jaya,On-site,,,,+60 3-7958 7330,,Google Maps,Researching,,,Rating: 2 | Reviews: 3 | Category: Real estate developer
ME City Sales Gallery,Property Developer,Petaling Jaya,On-site,,,,+60 13-337 1188,,Google Maps,Researching,,,Rating: 4 | Reviews: 4 | Category: Real estate developer
Parklands Consulting Sdn Bhd,Property Developer,Petaling Jaya,On-site,,info@parklandspropertygroup.com,https://www.linkedin.com/company/69106414,+60 3-7890 5451,http://parklandspropertygroup.com/,Google Maps,Researching,,,Rating: 5 | Reviews: 1 | Category: Real estate developer
JDH Development,Property Developer,Petaling Jaya,On-site,,info@jdhdevelopment.com.my,,+60 13-388 0898,https://jdhdevelopment.com.my/,Google Maps,Researching,,,Rating: N/A | Reviews: 0 | Category: Real estate developer
Puncakdana Sdn Bhd,Property Developer,Petaling Jaya,On-site,,,,+60 3-7831 7891,http://www.puncakdana.com/,Google Maps,Researching,,,Rating: 3.3 | Reviews: 7 | Category: Real estate developer
NewUrban Sales Gallery,Property Developer,Petaling Jaya,On-site,,sales@ibraco.com,www.linkedin.com/company/ibracoberhad,+60 3-5612 3368,https://ibraco.com/,Google Maps,Researching,,,Rating: 3.3 | Reviews: 7 | Category: Real estate developer
Taipan Sales Gallery,Property Developer,Petaling Jaya,On-site,,,,+60 3-7865 0289,http://www.taipangroup.com.my/,Google Maps,Researching,,,Rating: 3.3 | Reviews: 7 | Category: Real estate developer
Mutiara Spaces,Property Developer,Petaling Jaya,On-site,,,,+60 3-7681 9888,http://www.mutiaraspaces.com.my/,Google Maps,Researching,,,Rating: 5 | Reviews: 2 | Category: Real estate developer
LIENDAK 聯達 HQ,Property Developer,Petaling Jaya,On-site,,,,+60 16-920 0322,http://www.liendak.com.my/,Google Maps,Researching,,,Rating: 4 | Reviews: 4 | Category: Real estate developer
Paragrene Land Berhad,Property Developer,Petaling Jaya,On-site,,,,+60 3-7958 7330,,Google Maps,Researching,,,Rating: 1 | Reviews: 11 | Category: Real estate developer
Midlands City Sdn Bhd,Property Developer,Petaling Jaya,On-site,,,,+60 3-6211 5033,,Google Maps,Researching,,,Rating: 2.4 | Reviews: 5 | Category: Real estate developer
Grand Damansara Property Sales Gallery,Property Developer,Petaling Jaya,On-site,,,,,https://granddamansara.my/,Google Maps,Researching,,,Rating: N/A | Reviews: 0 | Category: Real estate developer
Numo Interior Design,Interior Design Firm,PJ/KL,On-site,,,,+60 10-286 2758,https://xhslink.com/m/Ak93SUseV1i,Google Maps,Researching,,,Rating: 5 | Reviews: 3 | Category: Interior designer
Akitek Jururancang (Malaysia) Sdn Bhd,Architecture Firm,Kuala Lumpur,On-site,,ajmkl@ajm.com.my,,+60 3-2274 4455,http://ajm.com.my/,Google Maps,Researching,,,Rating: 3.9 | Reviews: 7 | Category: Architect
AREA ARCHITECTS SDN BHD,Architecture Firm,Kuala Lumpur,On-site,,adminkl@areaarchitects.my,,+60 3-9202 1377,https://areaarchitects.my/,Google Maps,Researching,,,Rating: 4.5 | Reviews: 2 | Category: Architecture firm
MK Looi Architect | LNL Sdn Bhd,Architecture Firm,Kuala Lumpur,On-site,,,,+60 3-7733 8328,http://www.lnl.com.my/,Google Maps,Researching,,,Rating: 5 | Reviews: 2 | Category: Architect
Hisham Mohamad Architect,Architecture Firm,Kuala Lumpur,On-site,,,,+60 3-4105 4781,,Google Maps,Researching,,,Rating: 5 | Reviews: 4 | Category: Architecture firm
TKCA Architects Sdn Bhd,Architecture Firm,Kuala Lumpur,On-site,,tkca.info@gmail.com,,+60 3-3007 8256,https://tkca.com.my/,Google Maps,Researching,,,Rating: 5 | Reviews: 4 | Category: Architecture firm
CSM Architects Sdn Bhd.,Architecture Firm,Kuala Lumpur,On-site,,,,+60 3-4065 0263,http://www.csmarchitects.com/?utm_source=google&utm_medium=wix_google_business_profile&utm_campaign=8265205575302247502,Google Maps,Researching,,,Rating: 4 | Reviews: 4 | Category: Architecture firm
ZLG Design,Architecture Firm,Kuala Lumpur,On-site,,,,+60 12-234 9310,http://zlgdesign.wordpress.com/,Google Maps,Researching,,,Rating: 4 | Reviews: 15 | Category: Architect
Tan'ck Architect,Architecture Firm,Kuala Lumpur,On-site,,,,+60 3-2779 2526,https://www.tanckarch.com/,Google Maps,Researching,,,Rating: 4.7 | Reviews: 3 | Category: Architecture firm
ArchiMatrix Sdn Bhd,Architecture Firm,Kuala Lumpur,On-site,,,,+60 3-7984 3121,https://www.archimatrix.com.my/,Google Maps,Researching,,,Rating: 4.6 | Reviews: 11 | Category: Architecture firm
UIG Architects Sdn Bhd,Architecture Firm,Petaling Jaya,On-site,,,,+60 3-7931 9918,https://www.uig.com.my/,Google Maps,Researching,,,Rating: 4.1 | Reviews: 11 | Category: Architect
ENVIROSCAPE GARDEN SDN BHD,Architecture Firm,Kuching,On-site,,,,+60 82-555 036,https://www.enviroscape.com.my/,Google Maps,Researching,,,Rating: 4.4 | Reviews: 22 | Category: Landscape architect
CHY Architects Sdn. Bhd.,Architecture Firm,Kuala Lumpur,On-site,,,,+60 3-2788 4165,https://www.chyarchitects.com/,Google Maps,Researching,,,Rating: 5 | Reviews: 1 | Category: Architecture firm
